Image,Label
25880,0
7810,0
23748,0
24621,0
30169,0
12453,0
29459,0
5732,0
18923,0
16430,0
15652,0
15431,0
25801,0
30400,0
28713,0
17724,0
1019,0
18790,0
24686,0
9766,0
5126,0
11142,0
3159,0
9056,0
5945,0
17995,0
27684,0
21000,0
28891,0
19319,0
18490,0
26006,0
22579,0
28791,0
22909,0
21096,0
28225,0
26213,0
30479,0
30748,0
8572,0
24194,0
26685,0
6196,0
20699,0
6850,0
16900,0
19624,0
23477,0
14583,0
2399,0
8779,0
15261,0
3213,0
10224,0
10932,0
27123,0
14865,0
23201,0
19203,0
23144,0
12545,0
1685,0
16964,0
30346,0
26732,0
30860,0
9254,0
17357,0
22710,0
23598,0
10150,0
22455,0
15734,0
21300,0
25144,0
21117,0
7478,0
2494,0
1215,0
11727,0
20856,0
17632,0
23624,0
28275,0
3052,0
5276,0
13131,0
2260,0
22283,0
8407,0
19732,0
27981,0
16082,0
25787,0
27391,0
8003,0
24220,0
25479,0
26588,0
20676,0
7947,0
23346,0
24605,0
1521,0
6844,0
15639,0
23277,0
7338,0
15627,0
13864,0
28131,0
29911,0
30939,0
5749,0
24469,0
14653,0
16284,0
16961,0
4874,0
30685,0
23633,0
15724,0
3844,0
30989,0
12718,0
19609,0
9618,0
17859,0
1102,0
20650,0
6296,0
5902,0
12183,0
15978,0
17892,0
14028,0
21246,0
12038,0
15613,0
24824,0
15118,0
20259,0
29269,0
5714,0
1278,0
13549,0
14984,0
4464,0
3241,0
23053,0
6545,0
6389,0
1818,0
10411,0
11683,0
13687,0
11937,0
6958,0
19194,0
2515,0
4093,0
15388,0
15601,0
3645,0
4523,0
18116,0
12007,0
1580,0
21576,0
672,0
10009,0
17516,0
27925,0
13113,0
16894,0
8696,0
2584,0
23609,0
11129,0
8603,0
20003,0
16211,0
19752,0
18736,0
4077,0
30854,0
26869,0
23978,0
4790,0
16230,0
20919,0
27477,0
18301,0
5869,0
2750,0
9573,0
12596,0
5042,0
10511,0
11460,0
3833,0
25533,0
17026,0
23018,0
10481,0
11775,0
14856,0
16610,0
11923,0
26602,0
24430,0
19758,0
17447,0
24280,0
16901,0
25153,0
6525,0
16419,0
3521,0
28703,0
19951,0
7114,0
3042,0
5993,0
10239,0
14089,0
13764,0
9904,0
10235,0
11691,0
8147,0
19127,0
663,0
2820,0
2842,0
24925,0
794,0
31007,0
17463,0
29670,0
15523,0
19147,0
67,0
19650,0
13149,0
4385,0
14946,0
5000,0
1500,0
29120,0
19961,0
13411,0
18655,0
12694,0
27750,0
28639,0
1997,0
30072,0
17532,0
24291,0
8076,0
4589,0
14884,0
23136,0
1355,0
4013,0
2489,0
21813,0
18706,0
5341,0
16132,0
10261,0
11348,0
3354,0
10392,0
25171,0
17829,0
13145,0
26430,0
25676,0
6485,0
14303,0
26632,0
19400,0
9336,0
24885,0
11908,0
7594,0
17336,0
24838,0
14985,0
27357,0
1508,0
3396,0
798,0
18630,0
13025,0
4233,0
23444,0
1774,0
20540,0
8883,0
19108,0
9738,0
4907,0
2613,0
28497,0
5585,0
2133,0
23538,0
14202,0
22548,0
7000,0
30215,0
1979,0
3430,0
22329,0
5562,0
24543,0
29024,0
28060,0
24139,0
10073,0
22281,0
25546,0
12769,0
16086,0
1080,0
29357,0
323,0
22911,0
30535,0
16161,0
5455,0
19293,0
24437,0
30439,0
15281,0
4614,0
18470,0
14625,0
21693,0
3441,0
22397,0
10538,0
12851,0
2738,0
1063,0
29108,0
4228,0
14058,0
7892,0
533,0
14717,0
21878,0
5004,0
13803,0
8279,0
23184,0
255,0
10386,0
10325,0
2776,0
14000,0
9374,0
8712,0
27079,0
27693,0
2323,0
884,0
4144,0
22392,0
18427,0
7626,0
5975,0
19853,0
2983,0
8640,0
3926,0
12804,0
2901,0
30087,0
4274,0
15998,0
1638,0
11424,0
7036,0
12701,0
7607,0
126,0
3422,0
8605,0
23420,0
19294,0
20144,0
17293,0
29874,0
25434,0
27575,0
16609,0
12771,0
11385,0
25014,0
17887,0
4355,0
14523,0
5837,0
25062,0
13532,0
27453,0
3738,0
26108,0
19118,0
30702,0
16392,0
11620,0
6401,0
16399,0
18854,0
27272,0
2338,0
27460,0
10500,0
9801,0
9123,0
15956,0
9500,0
30010,0
4689,0
24961,0
10836,0
12158,0
28437,0
27026,0
7679,0
30225,0
23688,0
28630,0
2237,0
1488,0
2304,0
24067,0
26451,0
18,0
23997,0
23920,0
14430,0
26407,0
9281,0
27378,0
12952,0
1661,0
15857,0
9292,0
3941,0
